area_id,total_poi_count,active_poi_count,competitor_count,complementary_count,commercial_other_count,unique_category_count,mean_data_quality_score,competitor_density_proxy,complementarity_ratio,commercial_activity_proxy,saturation_proxy,recent_refresh_share,station_entrance_count,pt_facility_count,bus_shelter_count,transit_access_raw,transit_access_score,sa2_code_2021,sa2_name_2021,market_fit_score,seifa_irsad_decile,sa2_population,commercial_activity_log,diversity_log,competition_log,saturation_log,n_complementarity,n_activity,n_diversity,n_competition,n_saturation,n_quality,n_transit,n_market_fit,score_complementarity,score_activity,score_diversity,score_competition,score_saturation,score_quality,score_transit_access,score_market_fit,opportunity_score,reasons_top3
88be0e35cbfffff,14895,14895,145,1176,6211,15502,1.0,0.009734156820622985,0.07894736842105263,14895,0.00896567075583696,,23,7,10,4.07753744390572,1.0,117031644,Sydney (North) - Millers Point,0.8475941061356048,10,8004,9.608847999516849,9.648788832566362,0.009687085138365002,0.008925717755843702,0.11842105263157894,1.0,1.0,0.018963585003720678,0.017473120651309723,0.0,1.0,0.8669143099347728,0.14210526315789473,0.8,0.6,-0.018963585003720678,-0.012231184455916805,0.0,0.4,0.5201485859608637,2.431059079659121,High commercial activity; High category diversity; Strong market fit
88be0e3435fffff,7857,7857,130,722,3199,8204,1.0,0.016543649783659964,0.09188088572155764,7857,0.01502360458847003,,16,4,3,3.6506582412937387,0.8837497838889209,117031645,Sydney (South) - Haymarket,0.6817946356624841,9,19935,8.969287400118406,9.01249900352419,0.01640829441730076,0.014911867975527064,0.13782132858233648,0.9282658074350605,0.9340549534160618,0.03212112637641961,0.029191699244825266,0.0,0.8837497838889209,0.6973355782136718,0.16538559429880376,0.7426126459480484,0.560432972049637,-0.03212112637641961,-0.020434189471377685,0.0,0.35349991355556837,0.418401346928203,2.187777156932463,High commercial activity; High category diversity; Strong market fit
88be0e3431fffff,4213,4213,65,453,1908,4538,1.0,0.015424774560987186,0.10749881347887992,4213,0.013766629597501853,,19,5,0,3.784189633918261,0.9201138258830773,117031645,Sydney (South) - Haymarket,0.6817946356624841,9,19935,8.346167594364134,8.420462002456466,0.015307022052682494,0.013672730354866179,0.1612482202183199,0.8583756419385501,0.8726962677466754,0.02996525886824864,0.02676594461739386,0.0,0.9201138258830773,0.6973355782136718,0.19349786426198387,0.6867005135508402,0.5236177606480052,-0.02996525886824864,-0.018736161232175703,0.0,0.36804553035323095,0.418401346928203,2.141561595641839,High commercial activity; High category diversity; Strong market fit
88be0e35c1fffff,3386,3386,34,277,1244,3560,1.0,0.010038382049010924,0.08178328904635371,3386,0.009217410148338935,,10,1,0,3.091042453358316,0.7313519723098968,117031644,Sydney (North) - Millers Point,0.8475941061356048,10,8004,8.127699852817772,8.177796683277778,0.009988332159832969,0.00917518907109702,0.12267493356953056,0.8338719325855122,0.8475464460032821,0.01955331074857871,0.017961489487262245,0.0,0.7313519723098968,0.8669143099347728,0.14720992028343666,0.6670975460684098,0.5085278676019692,-0.01955331074857871,-0.012573042641083571,0.0,0.29254078892395874,0.5201485859608637,2.103398355448976,High commercial activity; Strong market fit; High category diversity
88be08536dfffff,3658,3658,48,378,1545,3830,1.0,0.013118338343809785,0.10330691445750205,3658,0.011763123286701259,,9,3,0,3.091042453358316,0.7313519723098968,125041717,Parramatta - North,0.7246690457004719,9,12062,8.204945165019208,8.25088114470065,0.01303303813152546,0.011694475568591264,0.15496037168625307,0.8425358967280946,0.8551209159902506,0.0255136734047153,0.022893283000127076,0.0,0.7313519723098968,0.7411872748251582,0.18595244602350366,0.6740287173824757,0.5130725495941504,-0.0255136734047153,-0.01602529810008895,0.0,0.29254078892395874,0.4447123648950949,2.0687678953143793,High commercial activity; High category diversity; Strong market fit
88be0e2747fffff,1867,1867,30,198,732,1964,1.0,0.016059957173447537,0.10599571734475374,1867,0.014357670492321941,,14,1,0,3.4011973816621555,0.8158151582009437,121011684,Chatswood - East,0.7974617244157935,9,19601,7.532623618788788,7.583247524303362,0.015932360381085243,0.014255575214548295,0.1589935760171306,0.7671271812627996,0.7859274004120149,0.03118943067817573,0.02790693056752137,0.0,0.8158151582009437,0.8156392022040642,0.19079229122055671,0.6137017450102397,0.47155644024720894,-0.03118943067817573,-0.01953485139726496,0.0,0.3263260632803775,0.48938352132243845,2.041035779005381,High commercial activity; Strong market fit; High category diversity
88be0e35ddfffff,1634,1634,31,185,624,1689,1.0,0.018960244648318043,0.11314984709480122,1634,0.016814895865480833,,5,5,0,2.772588722239781,0.644628808385794,117031641,Pyrmont,0.8064636813629561,10,12658,7.399398083331354,7.432483807917119,0.018782739395434234,0.016675090535486815,0.16972477064220182,0.7521843811214842,0.7703022562615504,0.036769375930990125,0.032643410509739186,0.0,0.644628808385794,0.8248463512845268,0.20366972477064219,0.6017475048971874,0.4621813537569302,-0.036769375930990125,-0.02285038735681743,0.0,0.2578515233543176,0.49490781077071605,1.9607381542619862,High commercial activity; Strong market fit; High category diversity
88be0e3423fffff,2521,2521,55,271,896,2635,1.0,0.021808088818398096,0.10745440126883427,2521,0.019464713691599567,,3,1,0,2.0794415416798357,0.4558669548126133,117031329,Darlinghurst,0.8367272936571889,10,10615,7.8328075165248645,7.877017895622398,0.021573694127500195,0.01927769904701867,0.1611816019032514,0.8007963121400733,0.8163737472454651,0.042232991306213545,0.03773831646285972,0.0,0.4558669548126133,0.8557997974898156,0.19341792228390167,0.6406370497120587,0.489824248347279,-0.042232991306213545,-0.0264168215240018,0.0,0.18234678192504533,0.5134798784938893,1.9510560679319586,High commercial activity; Strong market fit; High category diversity
88be0e34e9fffff,1731,1731,26,204,814,1887,1.0,0.015011547344110854,0.11778290993071594,1731,0.013243443615358768,,3,1,0,2.0794415416798357,0.4558669548126133,117031640,Newtown (NSW),0.8345746517785195,10,14667,7.4570320891223805,7.543273346705446,0.014899989122741842,0.01315651585679817,0.1766743648960739,0.7586487081509964,0.7817844786120274,0.029168445022185362,0.025755395275208773,0.0,0.4558669548126133,0.8535980879270962,0.2120092378752887,0.6069189665207971,0.4690706871672164,-0.029168445022185362,-0.018028776692646138,0.0,0.18234678192504533,0.5121588527562577,1.9353073045297737,High commercial activity; Strong market fit; High category diversity
88be0e3437fffff,3188,3188,49,304,1230,3369,1.0,0.015365318281592976,0.09532768893069928,3188,0.013900578000124094,,3,3,2,2.3978952727983707,0.5425901187367163,117031645,Sydney (South) - Haymarket,0.6817946356624841,9,19935,8.067462667010057,8.122668023346407,0.01524846722752282,0.013804851052301328,0.14299153339604892,0.8271156285067979,0.8418329143996779,0.029850631053128508,0.02702458610147038,0.0,0.5425901187367163,0.6973355782136718,0.1715898400752587,0.6616925028054383,0.5050997486398067,-0.029850631053128508,-0.018917210271029265,0.0,0.21703604749468652,0.418401346928203,1.9250516446192354,High commercial activity; High category diversity; Strong market fit
88be0e2469fffff,1049,1049,6,137,584,1123,1.0,0.005714285714285714,0.13047619047619047,1049,0.004968707482993198,,4,1,0,2.302585092994046,0.5166346987208347,126021500,Macquarie Park - Marsfield,0.7640727523886265,9,23818,6.956545443151569,7.024649030453636,0.005698021114637727,0.004956404193435242,0.1957142857142857,0.7025132841239072,0.7280342799859199,0.011154532681093524,0.009702732131749468,0.0,0.5166346987208347,0.7814891562860572,0.23485714285714282,0.5620106272991258,0.4368205679915519,-0.011154532681093524,-0.006791912492224627,0.0,0.20665387948833389,0.4688934937716343,1.8912892662344702,High commercial activity; Strong market fit; High category diversity
