area_id,total_poi_count,active_poi_count,competitor_count,complementary_count,commercial_other_count,unique_category_count,mean_data_quality_score,competitor_density_proxy,complementarity_ratio,commercial_activity_proxy,saturation_proxy,recent_refresh_share,station_entrance_count,pt_facility_count,bus_shelter_count,transit_access_raw,transit_access_score,sa2_code_2021,sa2_name_2021,market_fit_score,seifa_irsad_decile,sa2_population,sal_name_2021,sal_code_2021,rent_stress_share,rent_affordability_score,commercial_activity_log,diversity_log,competition_log,saturation_log,n_complementarity,n_activity,n_diversity,n_competition,n_saturation,n_quality,n_transit,n_market_fit,n_rent_affordability,score_complementarity,score_activity,score_diversity,score_competition,score_saturation,score_quality,score_transit_access,score_market_fit,score_rent_affordability,opportunity_score,reasons_top3
88be635633fffff,3678,3678,34,429,1590,3808,1.0,0.009241641750475673,0.1166077738515901,3678,0.008163994479218792,,0,1,0,0.6931471805599453,0.07834324766625216,206041505,Melbourne CBD - West,0.667255669391044,8,15648,Melbourne,21640,0.39281632653061227,0.6071836734693877,8.210396255104774,8.245121966478605,0.00919919907230572,0.008130849351849398,0.17491166077738515,0.8752891412649441,0.8816086430916826,0.019572612847838317,0.01729954588839629,0.0,1.0,0.7256719706548818,0.7359349748504195,0.20989399293286218,0.7002313130119553,0.5289651858550095,-0.019572612847838317,-0.012109682121877402,0.0,0.4,0.435403182392929,0.2575772411976468,2.500388620420687,High commercial activity; High category diversity; Strong market fit
88be635631fffff,10736,10736,110,949,4840,11525,1.0,0.01024494737822483,0.0883859551085033,10736,0.009339437919164072,,0,0,0,,0.0,206041505,Melbourne CBD - West,0.667255669391044,8,15648,Melbourne,21640,0.39281632653061227,0.6071836734693877,9.281450999434135,9.352360631996612,0.010192823606082039,0.009296095025358962,0.13257893266275494,1.0,1.0,0.021686691276064273,0.019778772858153007,0.0,0.0,0.7256719706548818,0.7359349748504195,0.15909471919530593,0.8,0.6,-0.021686691276064273,-0.013845141000707105,0.0,0.0,0.435403182392929,0.2575772411976468,2.2165433105091106,High commercial activity; High category diversity; Strong market fit
88be635635fffff,4522,4522,55,472,1875,4963,1.0,0.012160070749502542,0.10435551625027636,4522,0.01089110028879832,,0,0,0,,0.0,206041503,Melbourne CBD - East,0.682617704616093,9,9848,Melbourne,21640,0.391025641025641,0.608974358974359,8.416930769477844,8.509967146324497,0.012086731034668851,0.010832219388798463,0.15653327437541453,0.8993374887301533,0.9099271810808823,0.025716250434205595,0.023047097330252682,0.0,0.0,0.7423789075703894,0.7381053693284794,0.18783992925049744,0.7194699909841227,0.5459563086485294,-0.025716250434205595,-0.016132968131176876,0.0,0.0,0.4454273445422336,0.2583368792649678,2.1151812341249685,High commercial activity; High category diversity; Strong market fit
88be63cdb7fffff,1316,1316,18,165,714,1442,1.0,0.01366742596810934,0.1252847380410023,1316,0.01195510608599997,,0,0,0,,0.0,207011519,Hawthorn - North,0.8477667779440542,10,9890,Hawthorn (Vic.),21152,0.2799305957200694,0.7200694042799306,7.183111701743281,7.274479558773871,0.013574869091068862,0.011884208306171182,0.18792710706150345,0.7556747709507652,0.7778228240992093,0.028882477169067586,0.025285354339163353,0.0,0.0,0.9219863039423112,0.8727577536816368,0.22551252847380412,0.6045398167606122,0.4666936944595256,-0.028882477169067586,-0.017699748037414347,0.0,0.0,0.5531917823653867,0.30546521378857283,2.1088208106414195,High commercial activity; Strong market fit; High category diversity
88be63560dfffff,1883,1883,49,197,784,1964,1.0,0.026008492569002124,0.1045647558386412,1883,0.0232889208937933,,0,0,0,,0.0,206061515,South Yarra - North,0.8201795786807873,10,11192,South Yarra,22314,0.2586333578251286,0.7413666421748715,7.5411524551363085,7.583247524303362,0.025676024072022532,0.02302187221114633,0.15684713375796178,0.7973641150801817,0.810837800497053,0.0546294166137133,0.04898232860050881,0.0,0.0,0.8919839252851258,0.8985710008413316,0.18821656050955413,0.6378912920641454,0.4865026802982318,-0.0546294166137133,-0.03428763002035616,0.0,0.0,0.5351903551710755,0.31449985029446603,2.0733836917034036,High commercial activity; Strong market fit; High category diversity
88be6356edfffff,1315,1315,28,196,628,1438,1.0,0.02127659574468085,0.14893617021276595,1315,0.01810774105930285,,0,0,0,,0.0,206041118,Docklands,0.7623690572119257,9,15493,Docklands,20766,0.2980446375666601,0.7019553624333399,7.182352111885263,7.271703706887368,0.021053409197832343,0.01794574853919851,0.22340425531914893,0.7555863262620307,0.7775260164807127,0.04479414176358377,0.03818214886552674,0.0,0.0,0.8291122600999035,0.8508026888251666,0.2680851063829787,0.6044690610096246,0.4665156098884276,-0.04479414176358377,-0.026727504205868717,0.0,0.0,0.4974673560599421,0.2977809410888083,2.0627964284603286,High commercial activity; Strong market fit; High category diversity
88be635629fffff,1237,1237,42,127,553,1294,1.0,0.033925686591276254,0.10258481421647819,1237,0.030445426335143713,,0,0,0,,0.0,206071517,Richmond (South) - Cremorne,0.8752906642108897,10,17671,Richmond (Vic.),22170,0.17494929006085191,0.8250507099391481,7.121252453244542,7.166265974133638,0.03336290366912144,0.02999116151336921,0.1538772213247173,0.7484720392119563,0.7662520999902598,0.0709843532967233,0.06381048921153906,0.0,0.0,0.9519198267336029,1.0,0.18465266558966073,0.5987776313695651,0.45975125999415584,-0.0709843532967233,-0.04466734244807734,0.0,0.0,0.5711518960401617,0.35,2.048681757248743,High commercial activity; Strong market fit; High category diversity
88be635615fffff,2192,2192,53,206,959,2257,1.0,0.02416780665754674,0.09393524851801185,2192,0.021897597733034825,,0,0,0,,0.0,206051512,South Melbourne,0.7653505237711522,9,11693,South Melbourne,22310,0.2680614579928081,0.7319385420071919,7.693025748417888,7.722234744709607,0.023880386880500294,0.0216612888484847,0.1409028727770178,0.8150478505982258,0.8256989917914452,0.05080894145184299,0.046087492735421766,0.0,0.0,0.8323547454210848,0.8871437030351459,0.16908344733242134,0.6520382804785807,0.4954193950748671,-0.05080894145184299,-0.032261244914795234,0.0,0.0,0.49941284725265084,0.31050029606230106,2.043384079834183,High commercial activity; Strong market fit; High category diversity
88be635637fffff,4465,4465,60,547,2273,4884,1.0,0.013434841021047918,0.12248096730855351,4465,0.011789328697153335,,0,0,0,,0.0,206041504,Melbourne CBD - North,0.6161102797283295,8,16870,Melbourne,21640,0.5206246317030053,0.4793753682969947,8.404248432400102,8.493924564476883,0.0133453937933795,0.011720375970063783,0.18372145096283027,0.8978607900309444,0.9082118300076218,0.02839423562493818,0.0249367775922767,0.0,0.0,0.6700489502610262,0.581025338833235,0.22046574115539633,0.7182886320247556,0.5449270980045731,-0.02839423562493818,-0.01745574431459369,0.0,0.0,0.4020293701566157,0.20335886859163224,2.043219729993441,High commercial activity; High category diversity; Strong market fit
88be63563dfffff,1021,1021,18,99,290,1046,1.0,0.01761252446183953,0.09686888454011741,1021,0.0159064188632856,,0,0,0,,0.0,206041119,East Melbourne,0.8708702659145849,10,4896,Melbourne,21640,0.2646129541864139,0.735387045813586,6.92951677076365,6.953684210870537,0.017459221371768602,0.015781237496115447,0.1453033268101761,0.726146829656663,0.743521821333574,0.037146992672774166,0.033576841781926804,0.0,0.0,0.9471124353693804,0.8913234507341067,0.17436399217221132,0.5809174637253304,0.4461130928001444,-0.037146992672774166,-0.02350378924734876,0.0,0.0,0.5682674612216282,0.3119632077569373,2.020974435756129,High commercial activity; Strong market fit; High category diversity
88be63563bfffff,1933,1933,44,171,669,2015,1.0,0.022750775594622543,0.08841778697001035,1933,0.020739202364694696,,0,0,0,,0.0,206041508,Southbank (West) - South Wharf,0.773201335328652,10,6463,Southbank,22315,0.2877176015473888,0.7122823984526112,7.56734567601324,7.60887062919126,0.022495836169417787,0.020527073022676527,0.13262668045501552,0.8004139863270939,0.8135775478075058,0.047863111622178815,0.04367428620842458,0.0,0.0,0.8408928727919176,0.8633195388743388,0.15915201654601863,0.6403311890616752,0.4881465286845035,-0.047863111622178815,-0.030572000345897205,0.0,0.0,0.5045357236751505,0.30216183860601853,2.01589218460529,High commercial activity; Strong market fit; High category diversity
